time,Actual DNI,Predicted DNI
2024-11-20 00:00:00,0.0,0.0
2024-11-20 01:00:00,0.0,0.0
2024-11-20 02:00:00,0.0,0.0
2024-11-20 03:00:00,0.0,0.0
2024-11-20 04:00:00,0.0,0.0
2024-11-20 05:00:00,0.0,0.0
2024-11-20 06:00:00,0.0,0.0
2024-11-20 07:00:00,0.0,0.0
2024-11-20 08:00:00,0.0,27.1
2024-11-20 09:00:00,0.0,90.4
2024-11-20 10:00:00,47.2,192.5
2024-11-20 11:00:00,139.2,164.2
2024-11-20 12:00:00,268.5,139.7
2024-11-20 13:00:00,22.8,178.6
2024-11-20 14:00:00,77.8,157.9
2024-11-20 15:00:00,161.3,123.6
2024-11-20 16:00:00,228.7,82.7
2024-11-20 17:00:00,139.9,54.3
2024-11-20 18:00:00,0.0,0.0
2024-11-20 19:00:00,0.0,0.0
2024-11-20 20:00:00,0.0,0.0
2024-11-20 21:00:00,0.0,0.0
2024-11-20 22:00:00,0.0,0.0
2024-11-20 23:00:00,0.0,0.0
2024-11-21 00:00:00,0.0,0.0
2024-11-21 01:00:00,0.0,0.0
2024-11-21 02:00:00,0.0,0.0
2024-11-21 03:00:00,0.0,0.0
2024-11-21 04:00:00,0.0,0.0
2024-11-21 05:00:00,0.0,0.0
2024-11-21 06:00:00,0.0,0.0
2024-11-21 07:00:00,0.0,0.0
2024-11-21 08:00:00,13.8,13.9
2024-11-21 09:00:00,72.2,111.9
2024-11-21 10:00:00,122.9,88.9
2024-11-21 11:00:00,233.2,95.4
2024-11-21 12:00:00,253.3,125.7
2024-11-21 13:00:00,2.1,136.0
2024-11-21 14:00:00,141.0,134.4
2024-11-21 15:00:00,119.2,67.7
2024-11-21 16:00:00,103.5,71.6
2024-11-21 17:00:00,133.4,47.0
2024-11-21 18:00:00,0.0,0.0
2024-11-21 19:00:00,0.0,0.0
2024-11-21 20:00:00,0.0,0.0
2024-11-21 21:00:00,0.0,0.0
2024-11-21 22:00:00,0.0,0.0
2024-11-21 23:00:00,0.0,0.0
2024-11-22 00:00:00,0.0,0.0
2024-11-22 01:00:00,0.0,0.0
2024-11-22 02:00:00,0.0,0.0
2024-11-22 03:00:00,0.0,0.0
2024-11-22 04:00:00,0.0,0.0
2024-11-22 05:00:00,0.0,0.0
2024-11-22 06:00:00,0.0,0.0
2024-11-22 07:00:00,0.0,0.0
2024-11-22 08:00:00,14.2,14.2
2024-11-22 09:00:00,292.5,286.5
2024-11-22 10:00:00,559.8,550.5
2024-11-22 11:00:00,574.4,628.3
2024-11-22 12:00:00,678.2,681.0
2024-11-22 13:00:00,766.2,680.3
2024-11-22 14:00:00,759.6,640.3
2024-11-22 15:00:00,586.6,191.0
2024-11-22 16:00:00,369.8,124.5
2024-11-22 17:00:00,126.6,63.2
2024-11-22 18:00:00,0.0,0.0
2024-11-22 19:00:00,0.0,0.0
2024-11-22 20:00:00,0.0,0.0
2024-11-22 21:00:00,0.0,0.0
2024-11-22 22:00:00,0.0,0.0
2024-11-22 23:00:00,0.0,0.0
2024-11-23 00:00:00,0.0,0.0
2024-11-23 01:00:00,0.0,0.0
2024-11-23 02:00:00,0.0,0.0
2024-11-23 03:00:00,0.0,0.0
2024-11-23 04:00:00,0.0,0.0
2024-11-23 05:00:00,0.0,0.0
2024-11-23 06:00:00,0.0,0.0
2024-11-23 07:00:00,0.0,0.0
2024-11-23 08:00:00,0.0,0.0
2024-11-23 09:00:00,148.1,107.5
2024-11-23 10:00:00,279.8,195.6
2024-11-23 11:00:00,418.6,356.9
2024-11-23 12:00:00,540.4,603.4
2024-11-23 13:00:00,665.4,590.5
2024-11-23 14:00:00,589.9,530.3
2024-11-23 15:00:00,478.1,359.5
2024-11-23 16:00:00,397.5,319.9
2024-11-23 17:00:00,119.7,79.7
2024-11-23 18:00:00,0.0,0.0
2024-11-23 19:00:00,0.0,0.0
2024-11-23 20:00:00,0.0,0.0
2024-11-23 21:00:00,0.0,0.0
2024-11-23 22:00:00,0.0,0.0
2024-11-23 23:00:00,0.0,0.0
2024-11-24 00:00:00,0.0,0.0
2024-11-24 01:00:00,0.0,0.0
2024-11-24 02:00:00,0.0,0.0
2024-11-24 03:00:00,0.0,0.0
2024-11-24 04:00:00,0.0,0.0
2024-11-24 05:00:00,0.0,0.0
2024-11-24 06:00:00,0.0,0.0
2024-11-24 07:00:00,0.0,0.0
2024-11-24 08:00:00,14.9,0.0
2024-11-24 09:00:00,0.0,54.4
2024-11-24 10:00:00,0.0,155.5
2024-11-24 11:00:00,7.7,113.2
2024-11-24 12:00:00,0.0,24.3
2024-11-24 13:00:00,46.9,23.4
2024-11-24 14:00:00,6.8,25.1
2024-11-24 15:00:00,102.4,91.2
